n condensation_ratio
189170 0.253957
189180 0.253959
189190 0.253972
189200 0.253980
189210 0.253972
189220 0.253979
189230 0.253977
189240 0.253984
189250 0.253987
189260 0.254010
189270 0.254013
189280 0.254020
189290 0.254039
189300 0.254041
189310 0.254049
189320 0.254051
189330 0.254059
189340 0.254056
189350 0.254053
189360 0.254072
189370 0.254063
189380 0.254055
189390 0.254052
189400 0.254055
189410 0.254052
189420 0.254054
189430 0.254052
189440 0.254059
189450 0.254046
189460 0.254064
189470 0.254072
189480 0.254069
189490 0.254061
189500 0.254047
189510 0.254050
189520 0.254068
189530 0.254071
189540 0.254068
189550 0.254075
189560 0.254078
189570 0.254075
189580 0.254088
189590 0.254101
189600 0.254093
189610 0.254095
189620 0.254087
189630 0.254095
189640 0.254092
189650 0.254094
189660 0.254097
189670 0.254099
189680 0.254102
189690 0.254099
189700 0.254106
189710 0.254098
189720 0.254111
189730 0.254130
189740 0.254137
189750 0.254129
189760 0.254121
189770 0.254134
189780 0.254142
189790 0.254144
189800 0.254152
189810 0.254144
189820 0.254151
189830 0.254164
189840 0.254172
189850 0.254174
189860 0.254187
189870 0.254195
189880 0.254203
189890 0.254205
189900 0.254202
189910 0.254210
189920 0.254228
189930 0.254241
189940 0.254249
189950 0.254262
189960 0.254269
189970 0.254266
189980 0.254269
189990 0.254282
190000 0.254284
190010 0.254276
190020 0.254284
190030 0.254286
190040 0.254304
190050 0.254301
190060 0.254304
190070 0.254322
190080 0.254324
190090 0.254332
190100 0.254340
190110 0.254342
190120 0.254350
190130 0.254352
190140 0.254355
190150 0.254357
190160 0.254365
190170 0.254372
190180 0.254385
190190 0.254393
190200 0.254395
190210 0.254408
190220 0.254411
190230 0.254408
190240 0.254415
190250 0.254418
190260 0.254410
190270 0.254407
190280 0.254399
190290 0.254396
190300 0.254393
190310 0.254395
190320 0.254403
190330 0.254411
190340 0.254429
190350 0.254437
190360 0.254455
190370 0.254452
190380 0.254460
190390 0.254467
190400 0.254470
190410 0.254472
190420 0.254469
190430 0.254471
190440 0.254474
190450 0.254481
190460 0.254489
190470 0.254492
190480 0.254494
190490 0.254486
190500 0.254493
190510 0.254485
190520 0.254488
190530 0.254490
190540 0.254487
190550 0.254505
190560 0.254503
190570 0.254510
190580 0.254507
190590 0.254510
190600 0.254496
190610 0.254488
190620 0.254496
190630 0.254514
190640 0.254511
190650 0.254508
190660 0.254521
190670 0.254513
190680 0.254531
190690 0.254534
190700 0.254546
190710 0.254565
190720 0.254583
190730 0.254590
190740 0.254587
190750 0.254600
190760 0.254613
190770 0.254616
190780 0.254618
190790 0.254626
190800 0.254628
190810 0.254641
190820 0.254654
190830 0.254661
190840 0.254669
190850 0.254671
190860 0.254679
190870 0.254681
190880 0.254694
190890 0.254717
190900 0.254720
190910 0.254712
190920 0.254724
190930 0.254727
190940 0.254729
190950 0.254726
190960 0.254729
190970 0.254726
190980 0.254744
190990 0.254746
191000 0.254749
191010 0.254762
191020 0.254769
191030 0.254772
191040 0.254769
191050 0.254771
191060 0.254794
191070 0.254797
191080 0.254810
191090 0.254812
191100 0.254809
191110 0.254811
191120 0.254814
191130 0.254806
191140 0.254813
191150 0.254816
191160 0.254818
191170 0.254831
191180 0.254838
191190 0.254830
191200 0.254838
191210 0.254845
191220 0.254848
191230 0.254855
191240 0.254873
191250 0.254876
191260 0.254868
191270 0.254881
191280 0.254893
191290 0.254901
191300 0.254898
191310 0.254916
191320 0.254924
191330 0.254936
191340 0.254944
191350 0.254946
191360 0.254938
191370 0.254941
191380 0.254938
191390 0.254935
191400 0.254927
191410 0.254924
191420 0.254921
191430 0.254929
191440 0.254947
191450 0.254954
191460 0.254951
191470 0.254969
191480 0.254998
191490 0.255016
191500 0.255008
191510 0.255010
191520 0.255018
191530 0.255015
191540 0.255022
191550 0.255030
191560 0.255032
191570 0.255056
191580 0.255058
191590 0.255071
191600 0.255089
191610 0.255075
191620 0.255078
191630 0.255091
191640 0.255088
191650 0.255080
191660 0.255098
191670 0.255105
191680 0.255107
191690 0.255115
191700 0.255112
191710 0.255114
191720 0.255127
191730 0.255145
191740 0.255137
191750 0.255140
191760 0.255131
191770 0.255144
191780 0.255157
191790 0.255159
191800 0.255162
191810 0.255159
191820 0.255161
191830 0.255158
191840 0.255176
191850 0.255189
191860 0.255191
191870 0.255199
191880 0.255212
191890 0.255209
191900 0.255206
191910 0.255219
191920 0.255216
191930 0.255234
191940 0.255236
191950 0.255233
191960 0.255251
191970 0.255243
191980 0.255245
191990 0.255263
192000 0.255266
192010 0.255278
192020 0.255275
192030 0.255273
192040 0.255270
192050 0.255282
192060 0.255300
192070 0.255308
192080 0.255310
192090 0.255318
192100 0.255331
192110 0.255328
192120 0.255335
192130 0.255343
192140 0.255345
192150 0.255353
192160 0.255376
192170 0.255378
192180 0.255386
192190 0.255393
192200 0.255390
192210 0.255403
192220 0.255400
192230 0.255402
192240 0.255400
192250 0.255397
192260 0.255399
192270 0.255412
192280 0.255419
192290 0.255421
192300 0.255429
192310 0.255431
192320 0.255434
192330 0.255431
192340 0.255423
192350 0.255425
192360 0.255433
192370 0.255435
192380 0.255442
192390 0.255434
192400 0.255452
192410 0.255475
192420 0.255467
192430 0.255470
192440 0.255461
192450 0.255469
192460 0.255476
192470 0.255484
192480 0.255491
192490 0.255489
192500 0.255496
192510 0.255504
192520 0.255511
192530 0.255513
192540 0.255516
192550 0.255508
192560 0.255510
192570 0.255528
192580 0.255535
192590 0.255543
192600 0.255545
192610 0.255553
192620 0.255539
192630 0.255547
192640 0.255544
192650 0.255546
192660 0.255554
192670 0.255556
192680 0.255564
192690 0.255576
192700 0.255584
192710 0.255576
192720 0.255573
192730 0.255575
192740 0.255583
192750 0.255595
192760 0.255608
192770 0.255605
192780 0.255618
192790 0.255630
192800 0.255633
192810 0.255635
192820 0.255643
192830 0.255645
192840 0.255658
192850 0.255665
192860 0.255678
192870 0.255670
192880 0.255667
192890 0.255674
192900 0.255661
192910 0.255648
192920 0.255650
192930 0.255652
192940 0.255665
192950 0.255678
192960 0.255680
192970 0.255682
192980 0.255695
192990 0.255713
193000 0.255705
193010 0.255723
193020 0.255735
193030 0.255748
193040 0.255745
193050 0.255763
193060 0.255765
193070 0.255762
193080 0.255764
193090 0.255762
193100 0.255769
193110 0.255782
193120 0.255784
193130 0.255781
193140 0.255789
193150 0.255780
193160 0.255772
193170 0.255764
193180 0.255756
193190 0.255759
193200 0.255761
193210 0.255763
193220 0.255765
193230 0.255768
193240 0.255760
193250 0.255767
193260 0.255769
193270 0.255782
193280 0.255790
193290 0.255787
193300 0.255794
193310 0.255791
193320 0.255788
193330 0.255801
193340 0.255814
193350 0.255837
193360 0.255854
193370 0.255867
193380 0.255869
193390 0.255877
193400 0.255884
193410 0.255897
193420 0.255894
193430 0.255896
193440 0.255893
193450 0.255906
193460 0.255913
193470 0.255910
193480 0.255923
193490 0.255931
193500 0.255933
193510 0.255956
193520 0.255968
193530 0.255965
193540 0.255963
193550 0.255960
193560 0.255962
193570 0.255959
193580 0.255972
193590 0.255974
193600 0.255976
193610 0.255979
193620 0.255976
193630 0.255983
193640 0.255985
193650 0.255988
193660 0.256000
193670 0.256002
193680 0.256010
193690 0.256007
193700 0.256014
193710 0.256027
193720 0.256034
193730 0.256032
193740 0.256039
193750 0.256052
193760 0.256059
193770 0.256061
193780 0.256058
193790 0.256056
193800 0.256063
193810 0.256055
193820 0.256067
193830 0.256085
193840 0.256072
193850 0.256069
193860 0.256087
193870 0.256094
193880 0.256086
193890 0.256094
193900 0.256101
193910 0.256109
193920 0.256121
193930 0.256128
193940 0.256141
193950 0.256143
193960 0.256146
193970 0.256163
193980 0.256166
193990 0.256183
194000 0.256191
194010 0.256188
194020 0.256195
194030 0.256192
194040 0.256200
194050 0.256202
194060 0.256199
194070 0.256207
194080 0.256219
194090 0.256226
194100 0.256229
194110 0.256231
194120 0.256218
194130 0.256220
194140 0.256227
194150 0.256230
194160 0.256237
194170 0.256239
194180 0.256247
194190 0.256254
194200 0.256267
194210 0.256269
194220 0.256271
194230 0.256279
194240 0.256296
194250 0.256304
194260 0.256316
194270 0.256313
194280 0.256326
194290 0.256328
194300 0.256320
194310 0.256328
194320 0.256330
194330 0.256327
194340 0.256329
194350 0.256331
194360 0.256344
194370 0.256362
194380 0.256359
194390 0.256356
194400 0.256358
194410 0.256365
194420 0.256378
194430 0.256390
194440 0.256403
194450 0.256416
194460 0.256413
194470 0.256420
194480 0.256422
194490 0.256430
194500 0.256442
194510 0.256434
194520 0.256436
194530 0.256428
194540 0.256425
194550 0.256433
194560 0.256461
194570 0.256473
194580 0.256470
194590 0.256473
194600 0.256485
194610 0.256492
194620 0.256490
194630 0.256502
194640 0.256499
194650 0.256496
194660 0.256488
194670 0.256496
194680 0.256482
194690 0.256490
194700 0.256497
194710 0.256505
194720 0.256497
194730 0.256504
194740 0.256501
194750 0.256508
194760 0.256521
194770 0.256513
194780 0.256525
194790 0.256533
194800 0.256530
194810 0.256542
194820 0.256545
194830 0.256536
194840 0.256544
194850 0.256551
194860 0.256548
194870 0.256556
194880 0.256553
194890 0.256560
194900 0.256557
194910 0.256565
194920 0.256577
194930 0.256574
194940 0.256576
194950 0.256589
194960 0.256581
194970 0.256588
194980 0.256596
194990 0.256608
195000 0.256610
195010 0.256602
195020 0.256604
195030 0.256612
195040 0.256609
195050 0.256606
195060 0.256603
195070 0.256600
195080 0.256613
195090 0.256610
195100 0.256617
195110 0.256630
195120 0.256627
195130 0.256624
195140 0.256636
195150 0.256638
195160 0.256651
195170 0.256653
195180 0.256661
195190 0.256658
195200 0.256650
195210 0.256647
195220 0.256654
195230 0.256661
195240 0.256664
195250 0.256671
195260 0.256668
195270 0.256675
195280 0.256683
195290 0.256690
195300 0.256703
195310 0.256710
195320 0.256712
195330 0.256714
195340 0.256711
195350 0.256714
195360 0.256711
195370 0.256718
195380 0.256720
195390 0.256722
195400 0.256740
195410 0.256737
195420 0.256750
195430 0.256757
195440 0.256754
195450 0.256761
195460 0.256774
195470 0.256796
195480 0.256799
195490 0.256801
195500 0.256798
195510 0.256800
195520 0.256802
195530 0.256799
195540 0.256807
195550 0.256809
195560 0.256827
195570 0.256834
195580 0.256836
195590 0.256843
195600 0.256866
195610 0.256873
195620 0.256865
195630 0.256873
195640 0.256875
195650 0.256892
195660 0.256900
195670 0.256902
195680 0.256909
195690 0.256911
195700 0.256914
195710 0.256921
195720 0.256933
195730 0.256936
195740 0.256938
195750 0.256940
195760 0.256937
195770 0.256939
195780 0.256931
195790 0.256928
195800 0.256936
195810 0.256948
195820 0.256955
195830 0.256947
195840 0.256944
195850 0.256962
195860 0.256959
195870 0.256961
195880 0.256953
195890 0.256966
195900 0.256963
195910 0.256965
195920 0.256972
195930 0.256969
195940 0.256972
195950 0.256999
195960 0.256991
195970 0.256993
195980 0.256991
195990 0.256988
196000 0.256995
196010 0.257007
196020 0.257020
196030 0.257022
196040 0.257024
196050 0.257036
196060 0.257044
196070 0.257051
196080 0.257058
196090 0.257055
196100 0.257068
196110 0.257070
196120 0.257077
196130 0.257095
196140 0.257102
196150 0.257099
196160 0.257112
196170 0.257124
196180 0.257121
196190 0.257123
196200 0.257120
196210 0.257122
196220 0.257140
196230 0.257152
196240 0.257165
196250 0.257162
196260 0.257174
196270 0.257171
196280 0.257173
196290 0.257186
196300 0.257193
196310 0.257195
196320 0.257187
196330 0.257189
196340 0.257187
196350 0.257194
196360 0.257206
196370 0.257203
196380 0.257200
196390 0.257213
196400 0.257215
196410 0.257227
196420 0.257255
196430 0.257252
196440 0.257249
196450 0.257251
196460 0.257253
196470 0.257276
196480 0.257293
196490 0.257306
196500 0.257308
196510 0.257315
196520 0.257327
196530 0.257330
196540 0.257337
196550 0.257334
196560 0.257341
196570 0.257349
196580 0.257341
196590 0.257353
196600 0.257360
196610 0.257357
196620 0.257359
196630 0.257367
196640 0.257359
196650 0.257371
196660 0.257368
196670 0.257370
196680 0.257372
196690 0.257380
196700 0.257382
196710 0.257394
196720 0.257391
196730 0.257398
196740 0.257390
196750 0.257388
196760 0.257405
196770 0.257407
196780 0.257414
196790 0.257417
196800 0.257429
196810 0.257436
196820 0.257433
196830 0.257425
196840 0.257427
196850 0.257430
196860 0.257437
196870 0.257449
196880 0.257451
196890 0.257448
196900 0.257450
196910 0.257458
196920 0.257470
196930 0.257467
196940 0.257485
196950 0.257497
196960 0.257494
196970 0.257491
196980 0.257488
196990 0.257500
197000 0.257503
197010 0.257500
197020 0.257492
197030 0.257499
197040 0.257511
197050 0.257523
197060 0.257521
197070 0.257513
197080 0.257515
197090 0.257512
197100 0.257514
197110 0.257521
197120 0.257544
197130 0.257561
197140 0.257568
197150 0.257575
197160 0.257573
197170 0.257585
197180 0.257587
197190 0.257584
197200 0.257581
197210 0.257583
197220 0.257585
197230 0.257598
197240 0.257605
197250 0.257607
197260 0.257614
197270 0.257611
197280 0.257603
197290 0.257600
197300 0.257608
197310 0.257625
197320 0.257627
197330 0.257634
197340 0.257637
197350 0.257644
197360 0.257651
197370 0.257658
197380 0.257665
197390 0.257678
197400 0.257670
197410 0.257672
197420 0.257684
197430 0.257691
197440 0.257699
197450 0.257711
197460 0.257708
197470 0.257715
197480 0.257732
197490 0.257735
197500 0.257742
197510 0.257759
197520 0.257776
197530 0.257779
197540 0.257786
197550 0.257778
197560 0.257800
197570 0.257807
197580 0.257820
197590 0.257817
197600 0.257819
197610 0.257826
197620 0.257848
197630 0.257861
197640 0.257873
197650 0.257890
197660 0.257892
197670 0.257900
197680 0.257907
197690 0.257899
197700 0.257911
197710 0.257918
197720 0.257920
197730 0.257917
197740 0.257909
197750 0.257922
197760 0.257919
197770 0.257911
197780 0.257918
197790 0.257915
197800 0.257917
197810 0.257929
197820 0.257937
197830 0.257939
197840 0.257946
197850 0.257958
197860 0.257960
197870 0.257977
197880 0.257975
197890 0.257977
197900 0.257964
197910 0.257961
197920 0.257973
197930 0.257975
197940 0.257987
197950 0.257994
197960 0.258002
197970 0.258014
197980 0.258031
197990 0.258033
198000 0.258045
198010 0.258043
198020 0.258055
198030 0.258057
198040 0.258054
198050 0.258066
198060 0.258068
198070 0.258080
198080 0.258093
198090 0.258100
198100 0.258107
198110 0.258114
198120 0.258116
198130 0.258113
198140 0.258131
198150 0.258128
198160 0.258125
